Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Average harmonised learning outcome score (Altinok, Angrist, and Patrinos (2018)) "
Taiwan,TWN,1894,2596822,,,
Taiwan,TWN,1895,2628933,,,
Taiwan,TWN,1896,2663782,,,
Taiwan,TWN,1897,2699028,,,
Taiwan,TWN,1898,2734718,,,
Taiwan,TWN,1899,2770808,,,
Taiwan,TWN,1900,2809304,,,
Taiwan,TWN,1901,2849446,,1012,
Taiwan,TWN,1902,2887235,,1012,
Taiwan,TWN,1903,2927856,,1199,
Taiwan,TWN,1904,2967339,,1142,
Taiwan,TWN,1905,3006065,,924,
Taiwan,TWN,1906,3045191,,974,
Taiwan,TWN,1907,3091901,,1078,
Taiwan,TWN,1908,3127702,,1112,
Taiwan,TWN,1909,3164252,,1241,
Taiwan,TWN,1910,3207794,,1262,
Taiwan,TWN,1911,3253638,,1180,
Taiwan,TWN,1912,3315296,,1110,
Taiwan,TWN,1913,3376901,,1207,
Taiwan,TWN,1914,3427417,,1164,
Taiwan,TWN,1915,3462964,,1211,
Taiwan,TWN,1916,3491669,,1306,
Taiwan,TWN,1917,3521322,,1464,
Taiwan,TWN,1918,3557157,,1399,
Taiwan,TWN,1919,3594444,,1438,
Taiwan,TWN,1920,3639512,,1419,
Taiwan,TWN,1921,3697226,,1463,
Taiwan,TWN,1922,3763369,,1621,
Taiwan,TWN,1923,3832107,,1650,
Taiwan,TWN,1924,3905059,,1771,
Taiwan,TWN,1925,3987738,,1838,
Taiwan,TWN,1926,4078524,,1833,
Taiwan,TWN,1927,4173524,,1800,
Taiwan,TWN,1928,4270145,,1813,
Taiwan,TWN,1929,4375521,,1868,
Taiwan,TWN,1930,4490299,,1896,
Taiwan,TWN,1931,4611562,,1873,
Taiwan,TWN,1932,4735095,,1938,
Taiwan,TWN,1933,4860249,,1836,
Taiwan,TWN,1934,4986051,,1887,
Taiwan,TWN,1935,5112177,,2035,
Taiwan,TWN,1936,5242519,,2109,
Taiwan,TWN,1937,5379669,,2079,
Taiwan,TWN,1938,5521359,,2161,
Taiwan,TWN,1939,5669534,,2072,
Taiwan,TWN,1940,5826786,,1880,
Taiwan,TWN,1941,5994739,,,
Taiwan,TWN,1942,6163340,,,
Taiwan,TWN,1943,6279091,,,
Taiwan,TWN,1944,6341992,,,
Taiwan,TWN,1945,6354637,,,
Taiwan,TWN,1946,6298221,,,
Taiwan,TWN,1947,6351395,,,
Taiwan,TWN,1948,6589382,,,
Taiwan,TWN,1949,7119502,,,
Taiwan,TWN,1950,7602000,,1393,
Taiwan,TWN,1951,7931000,,1445,
Taiwan,TWN,1952,8251000,,1572,
Taiwan,TWN,1953,8565000,,1687,
Taiwan,TWN,1954,8877000,,1773,
Taiwan,TWN,1955,9190000,,1837,
Taiwan,TWN,1956,9506000,,1871,
Taiwan,TWN,1957,9830000,,1943,
Taiwan,TWN,1958,10164000,,2016,
Taiwan,TWN,1959,10512000,,2086,
Taiwan,TWN,1960,10876000,,2115,
Taiwan,TWN,1961,11258000,,2216,
Taiwan,TWN,1962,11655000,,2342,
Taiwan,TWN,1963,12065000,,2491,
Taiwan,TWN,1964,12482000,,2711,
Taiwan,TWN,1965,12901000,,2949,
Taiwan,TWN,1966,13322000,,3151,
Taiwan,TWN,1967,13743000,,3470,
Taiwan,TWN,1968,14157000,,3724,
Taiwan,TWN,1969,14553000,,4010,
Taiwan,TWN,1970,14924000,,4420,
Taiwan,TWN,1971,15268000,,4942,
Taiwan,TWN,1972,15586000,,5539,
Taiwan,TWN,1973,15885000,,6192,
Taiwan,TWN,1974,16176000,,6178,
Taiwan,TWN,1975,16465000,,6320,
Taiwan,TWN,1976,16755000,,7127,
Taiwan,TWN,1977,17043000,,7674,
Taiwan,TWN,1978,17331000,,8501,
Taiwan,TWN,1979,17619000,,9103,
Taiwan,TWN,1980,17905000,,9615,
Taiwan,TWN,1981,18192000,,9973,
Taiwan,TWN,1982,18478000,,10092,
Taiwan,TWN,1983,18760000,,10753,
Taiwan,TWN,1984,19036000,,11740,
Taiwan,TWN,1985,19303000,,11874,
Taiwan,TWN,1986,19560000,,13425,
Taiwan,TWN,1987,19807000,,15695,
Taiwan,TWN,1988,20042000,,16079,
Taiwan,TWN,1989,20266000,,17452,
Taiwan,TWN,1990,20479000,,18819,571.59
Taiwan,TWN,1991,20679000,,19965,
Taiwan,TWN,1992,20868000,,21416,
Taiwan,TWN,1993,21045000,,22360,
Taiwan,TWN,1994,21207000,,23242,
Taiwan,TWN,1995,21356000,,24309,
Taiwan,TWN,1996,21489000,,25510,
Taiwan,TWN,1997,21608000,,27312,
Taiwan,TWN,1998,21722000,,28897,
Taiwan,TWN,1999,21839000,,30000,
Taiwan,TWN,2000,21967000,,31937,558.12
Taiwan,TWN,2001,22109000,,30780,
Taiwan,TWN,2002,22262000,,31872,
Taiwan,TWN,2003,22420000,,32623,
Taiwan,TWN,2004,22570000,,34197,
Taiwan,TWN,2005,22706000,,36054,580.93
Taiwan,TWN,2006,22824000,,36840,
Taiwan,TWN,2007,22927000,,37808,
Taiwan,TWN,2008,23019000,,35776,
Taiwan,TWN,2009,23105000,,34978,
Taiwan,TWN,2010,23188000,,37804,596.9
Taiwan,TWN,2011,23269000,,38565,
Taiwan,TWN,2012,23347000,,38578,
Taiwan,TWN,2013,23422000,,39528,
Taiwan,TWN,2014,23492000,,41609,
Taiwan,TWN,2015,23557000,Asia,41805,597.75
Taiwan,TWN,2016,23618000,,42304,
Taiwan,TWN,2017,23675000,,,
Taiwan,TWN,2018,23726000,,,
Taiwan,TWN,2019,23774000,,,
Tajikistan,TJK,1800,466629,,,
Tajikistan,TJK,1801,466629,,,
Tajikistan,TJK,1802,466629,,,
Tajikistan,TJK,1803,466629,,,
Tajikistan,TJK,1804,466629,,,
Tajikistan,TJK,1805,466629,,,
Tajikistan,TJK,1806,466629,,,
Tajikistan,TJK,1807,466629,,,
Tajikistan,TJK,1808,466629,,,
Tajikistan,TJK,1809,466629,,,
Tajikistan,TJK,1810,466629,,,
Tajikistan,TJK,1811,466833,,,
Tajikistan,TJK,1812,467243,,,
Tajikistan,TJK,1813,467861,,,
Tajikistan,TJK,1814,468689,,,
Tajikistan,TJK,1815,469728,,,
Tajikistan,TJK,1816,470981,,,
Tajikistan,TJK,1817,472449,,,
Tajikistan,TJK,1818,474135,,,
Tajikistan,TJK,1819,476041,,,
Tajikistan,TJK,1820,478168,,,
Tajikistan,TJK,1821,480519,,,
Tajikistan,TJK,1822,483095,,,
Tajikistan,TJK,1823,485899,,,
Tajikistan,TJK,1824,488933,,,
Tajikistan,TJK,1825,492199,,,
Tajikistan,TJK,1826,495699,,,
Tajikistan,TJK,1827,499435,,,
Tajikistan,TJK,1828,503410,,,
Tajikistan,TJK,1829,507625,,,
Tajikistan,TJK,1830,512083,,,
Tajikistan,TJK,1831,516786,,,
Tajikistan,TJK,1832,521532,,,
Tajikistan,TJK,1833,526322,,,
Tajikistan,TJK,1834,531156,,,
Tajikistan,TJK,1835,536034,,,
Tajikistan,TJK,1836,540957,,,
Tajikistan,TJK,1837,545925,,,
Tajikistan,TJK,1838,550939,,,
Tajikistan,TJK,1839,555999,,,
Tajikistan,TJK,1840,561105,,,
Tajikistan,TJK,1841,566258,,,
Tajikistan,TJK,1842,571459,,,
Tajikistan,TJK,1843,576707,,,
Tajikistan,TJK,1844,582003,,,
Tajikistan,TJK,1845,587348,,,
Tajikistan,TJK,1846,592743,,,
Tajikistan,TJK,1847,598186,,,
Tajikistan,TJK,1848,603680,,,
Tajikistan,TJK,1849,609224,,,
Tajikistan,TJK,1850,614819,,,
Tajikistan,TJK,1851,620402,,,
Tajikistan,TJK,1852,626036,,,
Tajikistan,TJK,1853,631721,,,
Tajikistan,TJK,1854,637457,,,
Tajikistan,TJK,1855,643246,,,
Tajikistan,TJK,1856,649087,,,
Tajikistan,TJK,1857,654981,,,
Tajikistan,TJK,1858,660928,,,
Tajikistan,TJK,1859,666930,,,
Tajikistan,TJK,1860,672986,,,
Tajikistan,TJK,1861,679097,,,
Tajikistan,TJK,1862,685263,,,
Tajikistan,TJK,1863,691486,,,
Tajikistan,TJK,1864,697765,,,
Tajikistan,TJK,1865,704101,,,
Tajikistan,TJK,1866,710494,,,
Tajikistan,TJK,1867,716946,,,
Tajikistan,TJK,1868,723456,,,
Tajikistan,TJK,1869,730025,,,
Tajikistan,TJK,1870,736654,,,
Tajikistan,TJK,1871,743343,,,
Tajikistan,TJK,1872,750093,,,
Tajikistan,TJK,1873,756694,,,
Tajikistan,TJK,1874,763565,,,
Tajikistan,TJK,1875,770498,,,
Tajikistan,TJK,1876,777494,,,
Tajikistan,TJK,1877,784358,,,
Tajikistan,TJK,1878,791480,,,
Tajikistan,TJK,1879,798667,,,
Tajikistan,TJK,1880,805919,,,
Tajikistan,TJK,1881,813056,,,
Tajikistan,TJK,1882,820438,,,
Tajikistan,TJK,1883,827888,,,
Tajikistan,TJK,1884,835243,,,
Tajikistan,TJK,1885,842827,,,
Tajikistan,TJK,1886,850480,,,
Tajikistan,TJK,1887,858059,,,
Tajikistan,TJK,1888,865850,,,
Tajikistan,TJK,1889,873713,,,
Tajikistan,TJK,1890,881646,,,
Tajikistan,TJK,1891,889651,,,
Tajikistan,TJK,1892,897730,,,
Tajikistan,TJK,1893,905881,,,
Tajikistan,TJK,1894,914107,,,
Tajikistan,TJK,1895,922407,,,
Tajikistan,TJK,1896,930782,,,
Tajikistan,TJK,1897,939234,,,
Tajikistan,TJK,1898,947762,,,
Tajikistan,TJK,1899,956368,,,
Tajikistan,TJK,1900,965052,,,
Tajikistan,TJK,1901,973815,,,
Tajikistan,TJK,1902,982520,,,
Tajikistan,TJK,1903,991441,,,
Tajikistan,TJK,1904,1000444,,,
Tajikistan,TJK,1905,1009528,,,
Tajikistan,TJK,1906,1018694,,,
Tajikistan,TJK,1907,1027744,,,
Tajikistan,TJK,1908,1037075,,,
Tajikistan,TJK,1909,1046492,,,
Tajikistan,TJK,1910,1055994,,,
Tajikistan,TJK,1911,1065523,,,
Tajikistan,TJK,1912,1075198,,,
Tajikistan,TJK,1913,1084961,,,
Tajikistan,TJK,1914,1094812,,,
Tajikistan,TJK,1915,1104753,,,
Tajikistan,TJK,1916,1114784,,,
Tajikistan,TJK,1917,1124906,,,
Tajikistan,TJK,1918,1135276,,,
Tajikistan,TJK,1919,1145703,,,
Tajikistan,TJK,1920,1156225,,,
Tajikistan,TJK,1921,1166844,,,
Tajikistan,TJK,1922,1177560,,,
Tajikistan,TJK,1923,1188374,,,
Tajikistan,TJK,1924,1199289,,,
Tajikistan,TJK,1925,1210303,,,
Tajikistan,TJK,1926,1221418,,,
Tajikistan,TJK,1927,1232636,,,
Tajikistan,TJK,1928,1243956,,,
Tajikistan,TJK,1929,1255381,,,
Tajikistan,TJK,1930,1266910,,,
Tajikistan,TJK,1931,1278545,,,
Tajikistan,TJK,1932,1290288,,,
Tajikistan,TJK,1933,1302138,,,
Tajikistan,TJK,1934,1314096,,,
Tajikistan,TJK,1935,1326165,,,
Tajikistan,TJK,1936,1338344,,,
Tajikistan,TJK,1937,1350636,,,
Tajikistan,TJK,1938,1363040,,,
Tajikistan,TJK,1939,1375558,,,
Tajikistan,TJK,1940,1388191,,,
Tajikistan,TJK,1941,1400940,,,
Tajikistan,TJK,1942,1413807,,,
Tajikistan,TJK,1943,1426791,,,
Tajikistan,TJK,1944,1439895,,,
Tajikistan,TJK,1945,1453119,,,
Tajikistan,TJK,1946,1466464,,,
Tajikistan,TJK,1947,1479932,,,
Tajikistan,TJK,1948,1493524,,,
Tajikistan,TJK,1949,1507240,,,
Tajikistan,TJK,1950,1532000,,,
Tajikistan,TJK,1951,1585000,,,
Tajikistan,TJK,1952,1638000,,,
Tajikistan,TJK,1953,1690000,,,
Tajikistan,TJK,1954,1742000,,,
Tajikistan,TJK,1955,1794000,,,
Tajikistan,TJK,1956,1847000,,,
Tajikistan,TJK,1957,1902000,,,
Tajikistan,TJK,1958,1959000,,,
Tajikistan,TJK,1959,2021000,,,
Tajikistan,TJK,1960,2087000,,,
Tajikistan,TJK,1961,2159000,,,
Tajikistan,TJK,1962,2237000,,,
Tajikistan,TJK,1963,2318000,,,
Tajikistan,TJK,1964,2402000,,,
Tajikistan,TJK,1965,2488000,,,
Tajikistan,TJK,1966,2575000,,,
Tajikistan,TJK,1967,2662000,,,
Tajikistan,TJK,1968,2751000,,,
Tajikistan,TJK,1969,2840000,,,
Tajikistan,TJK,1970,2930000,,,
Tajikistan,TJK,1971,3020000,,,
Tajikistan,TJK,1972,3111000,,,
Tajikistan,TJK,1973,3203000,,6893,
Tajikistan,TJK,1974,3296000,,,
Tajikistan,TJK,1975,3391000,,,
Tajikistan,TJK,1976,3488000,,,
Tajikistan,TJK,1977,3587000,,,
Tajikistan,TJK,1978,3688000,,,
Tajikistan,TJK,1979,3794000,,,
Tajikistan,TJK,1980,3905000,,6067,
Tajikistan,TJK,1981,4021000,,5936,
Tajikistan,TJK,1982,4140000,,5806,
Tajikistan,TJK,1983,4265000,,5858,
Tajikistan,TJK,1984,4398000,,5776,
Tajikistan,TJK,1985,4538000,,5664,
Tajikistan,TJK,1986,4687000,,5616,
Tajikistan,TJK,1987,4844000,,5323,
Tajikistan,TJK,1988,5001000,,5824,
Tajikistan,TJK,1989,5150000,,5240,
Tajikistan,TJK,1990,5284000,,5071,
Tajikistan,TJK,1991,5401000,,4831,
Tajikistan,TJK,1992,5502000,,2324,
Tajikistan,TJK,1993,5593000,,2142,
Tajikistan,TJK,1994,5679000,,1427,
Tajikistan,TJK,1995,5765000,,1406,
Tajikistan,TJK,1996,5851000,,1303,
Tajikistan,TJK,1997,5938000,,1603,
Tajikistan,TJK,1998,6027000,,1408,
Tajikistan,TJK,1999,6120000,,1251,
Tajikistan,TJK,2000,6216000,,1273,
Tajikistan,TJK,2001,6319000,,1391,
Tajikistan,TJK,2002,6427000,,1462,
Tajikistan,TJK,2003,6542000,,1738,
Tajikistan,TJK,2004,6662000,,1965,
Tajikistan,TJK,2005,6789000,,2064,
Tajikistan,TJK,2006,6923000,,2282,
Tajikistan,TJK,2007,7063000,,2359,
Tajikistan,TJK,2008,7210000,,2759,
Tajikistan,TJK,2009,7365000,,2594,
Tajikistan,TJK,2010,7527000,,2893,
Tajikistan,TJK,2011,7698000,,3111,
Tajikistan,TJK,2012,7875000,,3212,
Tajikistan,TJK,2013,8060000,,3297,
Tajikistan,TJK,2014,8253000,,3226,
Tajikistan,TJK,2015,8454000,Asia,3365,
Tajikistan,TJK,2016,8664000,,3544,
Tajikistan,TJK,2017,8880000,,,
Tajikistan,TJK,2018,9101000,,,
Tajikistan,TJK,2019,9321000,,,
Tanzania,TZA,1800,3019768,,,
Tanzania,TZA,1801,3019768,,,
Tanzania,TZA,1802,3019768,,,
Tanzania,TZA,1803,3019768,,,
Tanzania,TZA,1804,3019768,,,
Tanzania,TZA,1805,3019768,,,
Tanzania,TZA,1806,3019768,,,
Tanzania,TZA,1807,3019768,,,
Tanzania,TZA,1808,3019768,,,
Tanzania,TZA,1809,3019768,,,
Tanzania,TZA,1810,3019768,,,
Tanzania,TZA,1811,3020277,,,
Tanzania,TZA,1812,3021296,,,
Tanzania,TZA,1813,3022828,,,
Tanzania,TZA,1814,3024874,,,
Tanzania,TZA,1815,3027437,,,
Tanzania,TZA,1816,3030517,,,
Tanzania,TZA,1817,3034117,,,
Tanzania,TZA,1818,3038238,,,
Tanzania,TZA,1819,3042883,,,
Tanzania,TZA,1820,3048053,,,
Tanzania,TZA,1821,3053751,,,
Tanzania,TZA,1822,3059977,,,
Tanzania,TZA,1823,3066734,,,
Tanzania,TZA,1824,3074024,,,
Tanzania,TZA,1825,3081849,,,
Tanzania,TZA,1826,3090210,,,
Tanzania,TZA,1827,3099109,,,
Tanzania,TZA,1828,3108549,,,
Tanzania,TZA,1829,3118531,,,
Tanzania,TZA,1830,3129057,,,
Tanzania,TZA,1831,3140130,,,
Tanzania,TZA,1832,3151241,,,
Tanzania,TZA,1833,3162392,,,
Tanzania,TZA,1834,3173582,,,
Tanzania,TZA,1835,3184812,,,
Tanzania,TZA,1836,3196082,,,
Tanzania,TZA,1837,3207391,,,
Tanzania,TZA,1838,3218741,,,
Tanzania,TZA,1839,3230130,,,
Tanzania,TZA,1840,3241560,,,
Tanzania,TZA,1841,3253031,,,
Tanzania,TZA,1842,3264542,,,
Tanzania,TZA,1843,3276093,,,
Tanzania,TZA,1844,3287686,,,
Tanzania,TZA,1845,3299320,,,
Tanzania,TZA,1846,3310994,,,
Tanzania,TZA,1847,3322711,,,
Tanzania,TZA,1848,3334468,,,
Tanzania,TZA,1849,3346267,,,
Tanzania,TZA,1850,3358108,,,
Tanzania,TZA,1851,3369462,,,
Tanzania,TZA,1852,3380853,,,
Tanzania,TZA,1853,3392283,,,
Tanzania,TZA,1854,3403752,,,
Tanzania,TZA,1855,3415259,,,
Tanzania,TZA,1856,3426805,,,
Tanzania,TZA,1857,3438390,,,
Tanzania,TZA,1858,3450014,,,
Tanzania,TZA,1859,3461677,,,
Tanzania,TZA,1860,3473380,,,
Tanzania,TZA,1861,3485122,,,
Tanzania,TZA,1862,3496904,,,
Tanzania,TZA,1863,3508725,,,
Tanzania,TZA,1864,3520587,,,
Tanzania,TZA,1865,3532488,,,
Tanzania,TZA,1866,3544430,,,
Tanzania,TZA,1867,3556412,,,
Tanzania,TZA,1868,3568434,,,
Tanzania,TZA,1869,3580496,,,
Tanzania,TZA,1870,3592600,,,
Tanzania,TZA,1871,3604744,,,
Tanzania,TZA,1872,3616929,,,
Tanzania,TZA,1873,3629005,,,
Tanzania,TZA,1874,3641272,,,
Tanzania,TZA,1875,3653580,,,
Tanzania,TZA,1876,3665930,,,
Tanzania,TZA,1877,3678184,,,
Tanzania,TZA,1878,3690617,,,
Tanzania,TZA,1879,3703092,,,
Tanzania,TZA,1880,3715609,,,
Tanzania,TZA,1881,3728044,,,
Tanzania,TZA,1882,3740645,,,
Tanzania,TZA,1883,3753289,,,
Tanzania,TZA,1884,3765865,,,
Tanzania,TZA,1885,3778594,,,
Tanzania,TZA,1886,3791366,,,
Tanzania,TZA,1887,3804085,,,
Tanzania,TZA,1888,3816943,,,
Tanzania,TZA,1889,3829844,,,
Tanzania,TZA,1890,3842788,,,
Tanzania,TZA,1891,3855776,,,
Tanzania,TZA,1892,3868808,,,
Tanzania,TZA,1893,3881884,,,
Tanzania,TZA,1894,3895004,,,
Tanzania,TZA,1895,3908168,,,
Tanzania,TZA,1896,3921377,,,
Tanzania,TZA,1897,3934630,,,
Tanzania,TZA,1898,3947928,,,
Tanzania,TZA,1899,3961270,,,
Tanzania,TZA,1900,3974658,,,
Tanzania,TZA,1901,3988091,,,
Tanzania,TZA,1902,4001485,,,
Tanzania,TZA,1903,4015009,,,
Tanzania,TZA,1904,4028578,,,
Tanzania,TZA,1905,4042192,,,
Tanzania,TZA,1906,4055853,,,
Tanzania,TZA,1907,4069441,,,
Tanzania,TZA,1908,4083193,,,
Tanzania,TZA,1909,4096992,,,
Tanzania,TZA,1910,4110837,,,
Tanzania,TZA,1911,4124695,,,
Tanzania,TZA,1912,4138634,,,
Tanzania,TZA,1913,4152619,,,
Tanzania,TZA,1914,4166652,,,
Tanzania,TZA,1915,4180732,,,
Tanzania,TZA,1916,4194860,,,
Tanzania,TZA,1917,4209035,,,
Tanzania,TZA,1918,4224153,,,
Tanzania,TZA,1919,4239100,,,
Tanzania,TZA,1920,4254100,,,
Tanzania,TZA,1921,4293675,,,
Tanzania,TZA,1922,4358421,,,
Tanzania,TZA,1923,4448947,,,
Tanzania,TZA,1924,4541353,,,
Tanzania,TZA,1925,4635678,,,
Tanzania,TZA,1926,4731963,,,
Tanzania,TZA,1927,4830247,,,
Tanzania,TZA,1928,4930573,,,
Tanzania,TZA,1929,5032983,,,
Tanzania,TZA,1930,5137519,,,
Tanzania,TZA,1931,5247327,,,
Tanzania,TZA,1932,5362584,,,
Tanzania,TZA,1933,5483476,,,
Tanzania,TZA,1934,5607093,,,
Tanzania,TZA,1935,5733497,,,
Tanzania,TZA,1936,5862751,,,
Tanzania,TZA,1937,5994918,,,
Tanzania,TZA,1938,6130065,,,
Tanzania,TZA,1939,6268259,,,
Tanzania,TZA,1940,6409568,,,
Tanzania,TZA,1941,6554063,,,
Tanzania,TZA,1942,6701815,,,
Tanzania,TZA,1943,6852898,,,
Tanzania,TZA,1944,7007387,,,
Tanzania,TZA,1945,7165359,,,
Tanzania,TZA,1946,7326891,,,
Tanzania,TZA,1947,7492066,,,
Tanzania,TZA,1948,7588350,,,
Tanzania,TZA,1949,7614617,,,
Tanzania,TZA,1950,7650000,,1263,
Tanzania,TZA,1951,7845000,,1388,
Tanzania,TZA,1952,8051000,,1382,
Tanzania,TZA,1953,8267000,,1299,
Tanzania,TZA,1954,8494000,,1369,
Tanzania,TZA,1955,8730000,,1366,
Tanzania,TZA,1956,8975000,,1347,
Tanzania,TZA,1957,9230000,,1342,
Tanzania,TZA,1958,9494000,,1317,
Tanzania,TZA,1959,9768000,,1344,
Tanzania,TZA,1960,10052000,,1360,
Tanzania,TZA,1961,10347000,,1446,
Tanzania,TZA,1962,10652000,,1543,
Tanzania,TZA,1963,10968000,,1686,
Tanzania,TZA,1964,11296000,,1659,
Tanzania,TZA,1965,11635000,,1630,
Tanzania,TZA,1966,11985000,,1795,
Tanzania,TZA,1967,12348000,,1825,
Tanzania,TZA,1968,12726000,,1844,
Tanzania,TZA,1969,13121000,,1905,
Tanzania,TZA,1970,13535000,,2072,
Tanzania,TZA,1971,13972000,,2112,
Tanzania,TZA,1972,14428000,,2193,
Tanzania,TZA,1973,14902000,,2268,
Tanzania,TZA,1974,15389000,,2253,
Tanzania,TZA,1975,15885000,,2363,
Tanzania,TZA,1976,16390000,,2503,
Tanzania,TZA,1977,16905000,,2406,
Tanzania,TZA,1978,17433000,,2437,
Tanzania,TZA,1979,17976000,,2350,
Tanzania,TZA,1980,18538000,,2159,
Tanzania,TZA,1981,19121000,,1804,
Tanzania,TZA,1982,19723000,,1845,
Tanzania,TZA,1983,20345000,,1919,
Tanzania,TZA,1984,20982000,,2016,
Tanzania,TZA,1985,21634000,,2151,
Tanzania,TZA,1986,22296000,,1483,
Tanzania,TZA,1987,22971000,,1119,
Tanzania,TZA,1988,23671000,,1461,
Tanzania,TZA,1989,24412000,,1329,
Tanzania,TZA,1990,25204000,,1288,
Tanzania,TZA,1991,26057000,,1212,
Tanzania,TZA,1992,26961000,,1071,
Tanzania,TZA,1993,27887000,,973,
Tanzania,TZA,1994,28793000,,887,
Tanzania,TZA,1995,29649000,,922,
Tanzania,TZA,1996,30445000,,942,
Tanzania,TZA,1997,31193000,,1011,
Tanzania,TZA,1998,31924000,,1055,
Tanzania,TZA,1999,32682000,,1098,
Tanzania,TZA,2000,33499000,,1137,361.22
Tanzania,TZA,2001,34386000,,1202,
Tanzania,TZA,2002,35335000,,1282,
Tanzania,TZA,2003,36338000,,1330,
Tanzania,TZA,2004,37380000,,1363,
Tanzania,TZA,2005,38450000,,1496,352.92
Tanzania,TZA,2006,39549000,,1599,
Tanzania,TZA,2007,40681000,,1743,
Tanzania,TZA,2008,41854000,,1826,
Tanzania,TZA,2009,43074000,,1842,
Tanzania,TZA,2010,44347000,,2002,
Tanzania,TZA,2011,45674000,,2227,
Tanzania,TZA,2012,47053000,,2187,
Tanzania,TZA,2013,48483000,,2208,
Tanzania,TZA,2014,49961000,,2335,
Tanzania,TZA,2015,51483000,Africa,2429,
Tanzania,TZA,2016,53049000,,2518,
Tanzania,TZA,2017,54660000,,,
Tanzania,TZA,2018,56313000,,,
Tanzania,TZA,2019,58005000,,,
Thailand,THA,1800,4665000,,,
Thailand,THA,1801,4665000,,,
Thailand,THA,1802,4665000,,,
Thailand,THA,1803,4665000,,,
Thailand,THA,1804,4665000,,,
Thailand,THA,1805,4665000,,,
Thailand,THA,1806,4665000,,,
Thailand,THA,1807,4665000,,,
Thailand,THA,1808,4665000,,,
Thailand,THA,1809,4665000,,,
Thailand,THA,1810,4665000,,,
Thailand,THA,1811,4665848,,,
Thailand,THA,1812,4667548,,,
Thailand,THA,1813,4670102,,,
Thailand,THA,1814,4673514,,,
Thailand,THA,1815,4677787,,,
Thailand,THA,1816,4682925,,,
Thailand,THA,1817,4688930,,,
Thailand,THA,1818,4695807,,,
Thailand,THA,1819,4703558,,,
Thailand,THA,1820,4712187,,692,
Thailand,THA,1821,4721697,,,
Thailand,THA,1822,4732091,,,
Thailand,THA,1823,4743373,,,
Thailand,THA,1824,4755546,,,
Thailand,THA,1825,4768615,,,
Thailand,THA,1826,4782581,,,
Thailand,THA,1827,4797448,,,
Thailand,THA,1828,4813221,,,
Thailand,THA,1829,4829901,,,
Thailand,THA,1830,4847494,,,
Thailand,THA,1831,4866002,,,
Thailand,THA,1832,4884581,,,
Thailand,THA,1833,4903230,,,
Thailand,THA,1834,4921951,,,
Thailand,THA,1835,4940743,,,
Thailand,THA,1836,4959607,,,
Thailand,THA,1837,4978543,,,
Thailand,THA,1838,4997552,,,
Thailand,THA,1839,5016633,,,
Thailand,THA,1840,5035786,,,
Thailand,THA,1841,5055300,,,
Thailand,THA,1842,5075176,,,
Thailand,THA,1843,5095417,,,
Thailand,THA,1844,5116026,,,
Thailand,THA,1845,5137007,,,
Thailand,THA,1846,5158361,,,
Thailand,THA,1847,5180092,,,
Thailand,THA,1848,5202202,,,
Thailand,THA,1849,5224695,,,
Thailand,THA,1850,5247574,,,
Thailand,THA,1851,5272628,,,
Thailand,THA,1852,5298090,,,
Thailand,THA,1853,5323963,,,
Thailand,THA,1854,5350250,,,
Thailand,THA,1855,5376955,,,
Thailand,THA,1856,5404081,,,
Thailand,THA,1857,5431632,,,
Thailand,THA,1858,5459611,,,
Thailand,THA,1859,5488022,,,
Thailand,THA,1860,5516868,,,
Thailand,THA,1861,5546778,,,
Thailand,THA,1862,5577474,,,
Thailand,THA,1863,5608967,,,
Thailand,THA,1864,5641266,,,
Thailand,THA,1865,5674380,,,
Thailand,THA,1866,5708318,,,
Thailand,THA,1867,5743090,,,
Thailand,THA,1868,5778705,,,
Thailand,THA,1869,5815173,,,
Thailand,THA,1870,5852505,,738,
Thailand,THA,1871,5890709,,,
Thailand,THA,1872,5929796,,,
Thailand,THA,1873,5965909,,,
Thailand,THA,1874,6006978,,,
Thailand,THA,1875,6049029,,,
Thailand,THA,1876,6092074,,,
Thailand,THA,1877,6133886,,,
Thailand,THA,1878,6179539,,,
Thailand,THA,1879,6226308,,,
Thailand,THA,1880,6273431,,,
Thailand,THA,1881,6320035,,,
Thailand,THA,1882,6367865,,,
Thailand,THA,1883,6416057,,,
Thailand,THA,1884,6463830,,,
Thailand,THA,1885,6513844,,,
Thailand,THA,1886,6565342,,,
Thailand,THA,1887,6614917,,,
Thailand,THA,1888,6668904,,,
Thailand,THA,1889,6724634,,,
Thailand,THA,1890,6782134,,951,
Thailand,THA,1891,6841431,,,
Thailand,THA,1892,6902552,,,
Thailand,THA,1893,6965525,,,
Thailand,THA,1894,7030378,,,
Thailand,THA,1895,7097138,,,
Thailand,THA,1896,7168108,,,
Thailand,THA,1897,7242050,,,
Thailand,THA,1898,7319005,,,
Thailand,THA,1899,7399108,,,
Thailand,THA,1900,7482399,,,
Thailand,THA,1901,7568918,,,
Thailand,THA,1902,7651625,,,
Thailand,THA,1903,7745892,,,
Thailand,THA,1904,7844166,,,
Thailand,THA,1905,7946492,,,
Thailand,THA,1906,8050131,,,
Thailand,THA,1907,8152183,,,
Thailand,THA,1908,8258493,,,
Thailand,THA,1909,8370380,,,
Thailand,THA,1910,8488054,,,
